Publisher,IATI Organisation Identifier,Organisation Type,HQ Country / Region,Datasets,links
Damiaanactie / Action Damien,BE-BCE_KBO-0406694670,National NGO,Belgium,2,https://iatiregistry.org/publisher/damien-foundation
DanChurchAid,DK-CVR-36980214,International NGO,Denmark,7,https://iatiregistry.org/publisher/dca
Danish Family Planning Association,DK-CVR-58185728,National NGO,Denmark,1,https://iatiregistry.org/publisher/dfpa
Danish Refugee Council,DK-CVR-20699310,International NGO,Denmark,2,https://iatiregistry.org/publisher/drc
Danmission,DK-CVR-25191501,International NGO,Denmark,1,https://iatiregistry.org/publisher/danmission
Data4Development,NL-KVK-64763064,Private Sector,Netherlands,1,https://iatiregistry.org/publisher/d4d
David Gordon Memorial Hospital,MW-MRA-20120896,"Academic, Training and Research",Malawi,1,https://iatiregistry.org/publisher/dgmh
Defence for Children International Netherlands - ECPAT Netherlands,NL-KVK-41208813,National NGO,Netherlands,14,https://iatiregistry.org/publisher/dciecpatnl
Delivery Associates Ltd,GB-COH-08333641,Private Sector,United Kingdom,5,https://iatiregistry.org/publisher/delivery_associates
Deloitte Touche Tohmatsu India LLP,IN-MCA-AAE-8458,Private Sector,India,2,https://iatiregistry.org/publisher/dttillp
Democratic Governance Facility,XI-IATI-DGF,Other Public Sector,Uganda,2,https://iatiregistry.org/publisher/dgf
Denmark - Ministry of Foreign Affairs,XM-DAC-3-1,Government,Denmark,8,https://iatiregistry.org/publisher/danida
Desmond Tutu HIV Foundation,ZA-ROC-1999/05072/08,"Academic, Training and Research",South Africa,2,https://iatiregistry.org/publisher/dthfxx12
Development Aid from People to People (DAPP) Malawi,GPAF-IMP-031,National NGO,Malawi,2,https://iatiregistry.org/publisher/dapp
Development Initiatives Poverty Research,GB-COH-06368740,International NGO,United Kingdom,3,https://iatiregistry.org/publisher/dipr
Development Organisation of the Rural Poor,BD-NAB-0682,National NGO,Bangladesh,1,https://iatiregistry.org/publisher/dorp-org
Developments In Literacy Trust UK,GB-CHC-1122924,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/diltuk
Diakonia Sweden,SE-ON-802017-3517,International NGO,Sweden,1,https://iatiregistry.org/publisher/diakonia802017-3517
Digital Campus,GB-COH-07629751,"Academic, Training and Research",United Kingdom,2,https://iatiregistry.org/publisher/dc
Direcção Provincial de Saúde de Nampula,MZ-NUIT-500004037,Government,Mozambique,1,https://iatiregistry.org/publisher/dps-nampula
Disability Rights Advocacy Fund,US-EIN-27-5026463,International NGO,United States,2,https://iatiregistry.org/publisher/draf
Disability Rights Fund,US-EIN-27-5026293,International NGO,United States,2,https://iatiregistry.org/publisher/drf
Disability and Development Partners,GB-CHC-1046001,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/ddp
Disasters Emergency Committee,GB-CHC-1062638,National NGO,United Kingdom,2,https://iatiregistry.org/publisher/dec-uk
"Discovery Learning Alliance, Inc.",US-EIN-522043740,International NGO,United States,1,https://iatiregistry.org/publisher/dla
Djapo VZW,BE-BCE_KBO-0408022778,National NGO,Belgium,2,https://iatiregistry.org/publisher/djapo
Doctors of the World UK,GB-CHC-1067406,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/dotw_uk
Dorcas Aid International,NL-KVK-41236410,International NGO,Netherlands,2,https://iatiregistry.org/publisher/dai
Dynamo International asbl,BE-BCE_KBO-0474912493,National NGO,Belgium,2,https://iatiregistry.org/publisher/dynamo_international
Défi Belgique Afrique,BE-BCE_KBO-0433439550,National NGO,Belgium,2,https://iatiregistry.org/publisher/dba
Dóchas - Irish Association of Non Governmental Development Organisations,IE-CHY-6410,National NGO,Ireland,1,https://iatiregistry.org/publisher/dochas
ECDPM,NL-KVK-41077447,"Academic, Training and Research",Netherlands,2,https://iatiregistry.org/publisher/ecdpm
EDUCATION DEVELOPMENT TRUST - RWANDA,RW-RGB-002-RGB-NGO-2017,International NGO,Rwanda,1,https://iatiregistry.org/publisher/edt_rwanda
EMMS International,GB-SC-SC032327,International NGO,United Kingdom,5,https://iatiregistry.org/publisher/emms
Echos Communication,BE-BCE_KBO-0443262185,National NGO,Belgium,2,https://iatiregistry.org/publisher/ec
Eclosio,BE-BCE_KBO-0432503697,National NGO,Belgium,2,https://iatiregistry.org/publisher/eclosio
Economic and Social Research Foundation (ESRF),TZ-TRA-101-091-759,"Academic, Training and Research","Tanzania, United Republic of",2,https://iatiregistry.org/publisher/esrf
Ecorys Nederland B.V.,NL-KVK-24316726,Private Sector,Netherlands,2,https://iatiregistry.org/publisher/ecorysnl
Ecorys UK,GB-COH-01650169,Private Sector,United Kingdom,4,https://iatiregistry.org/publisher/ecuk
Educate!,US-EIN-84-1648607,International NGO,United States,1,https://iatiregistry.org/publisher/educate
Education Development Trust,KE-RCO-270901,International NGO,Kenya,3,https://iatiregistry.org/publisher/edt_kenya
Emmanuel International UK,GB-CHC-289036,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/eiuk
Energy Saving Trust,GB-COH-02622374,Other Public Sector,United Kingdom,1,https://iatiregistry.org/publisher/energy_saving_trust
Enfance Tiers Monde Kinderen Derde Wereld,BE-BCE_KBO-0409451054,National NGO,Belgium,2,https://iatiregistry.org/publisher/etmkdw
EngenderHealth Ethiopia,ET-MFA-1233,International NGO,Ethiopia,1,https://iatiregistry.org/publisher/engenderhealth_eth
Engineers Without Borders Canada,CA-CRA-89980-1815-RR0001,International NGO,Canada,2,https://iatiregistry.org/publisher/ewb_canada
Enhanced Integrated Framework,XM-DAC-1409,Multilateral,Switzerland,2,https://iatiregistry.org/publisher/eif
Entraide et Fraternité,BE-BCE_KBO-0418015461,National NGO,Belgium,11,https://iatiregistry.org/publisher/ef_
Ethical Trading Initiative,GB-COH-3578127,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/eti
Ethiopiaid UK,GB-CHC-802353,International NGO,United Kingdom,3,https://iatiregistry.org/publisher/ethiopiaiduk
Ethiopian Horticulture Producer Exporters Association (EHPEA),ET-MOT-020/4/007,National NGO,Ethiopia,2,https://iatiregistry.org/publisher/ehpea
European Bank for Reconstruction and Development,XI-IATI-EBRD,Multilateral,"Bilateral, unspecified",2,https://iatiregistry.org/publisher/ebrd
European Commission - Directorate-General for International Cooperation and Development,XI-IATI-EC_DEVCO,Other Public Sector,(No country assigned),199,https://iatiregistry.org/publisher/ec-devco
European Commission - Humanitarian Aid & Civil Protection,XI-IATI-EC_ECHO,Other Public Sector,(No country assigned),8,https://iatiregistry.org/publisher/ec-echo
European Commission - Neighbourhood and Enlargement Negotiations,XI-IATI-EC_NEAR,Other Public Sector,"Europe, regional",57,https://iatiregistry.org/publisher/ec-near
European Commission - Service for Foreign Policy Instruments,XI-IATI-EC_FPI,Other Public Sector,"Europe, regional",140,https://iatiregistry.org/publisher/ec-fpi
European Institute of Peace,BE-BCE_KBO-0550758080,Other Public Sector,Belgium,1,https://iatiregistry.org/publisher/eip
European Investment Bank,XM-DAC-918-3,Multilateral,"Europe, regional",2,https://iatiregistry.org/publisher/eib
European Journalism Centre,NL-KVK-41078390,National NGO,Netherlands,2,https://iatiregistry.org/publisher/ejc
EveryChild,GB-CHC-1089879,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/evc
Excellent Development,GB-CHC-1094478,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/excellent
Exeter Ethiopia Link,GB-CHC-1154085,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/eel
FIAN Belgium,BE-BCE_KBO-0432622077,National NGO,Belgium,2,https://iatiregistry.org/publisher/fian-belgium
FMO,NL-KVK-27078545,Public Private Partnership,Netherlands,1,https://iatiregistry.org/publisher/fmo
FRANK Water,GB-CHC-1121273,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/frankwater
Fair Wear Foundation,NL-KVK-34111374,International NGO,Netherlands,12,https://iatiregistry.org/publisher/fwf
Fairfood International,NL-KVK-34141098,National NGO,Netherlands,1,https://iatiregistry.org/publisher/fairfood
Fairtrade Belgium,BE-BCE_KBO-0441988715,National NGO,Belgium,4,https://iatiregistry.org/publisher/fairtrade_be
Fairtrade Labelling Organizations International e.V.,DE-AG-VR7795,International NGO,Germany,2,https://iatiregistry.org/publisher/fairtrade_international
Family Aids Caring Trust,ZW-PVO-WO1789,National NGO,Zimbabwe,2,https://iatiregistry.org/publisher/fact
Family Life Education Program,UG-NGB-1826,National NGO,Uganda,1,https://iatiregistry.org/publisher/flepuganda
Farm Africa,GB-COH-01926828,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/fa
Farm Concern International,KE-RCO-C110031,Regional NGO,Kenya,1,https://iatiregistry.org/publisher/fci
Fauna & Flora International,GB-COH-0277068,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/ffi_publisher
Federation of Women Lawyers Kenya,KE-NCB-218/051/93132/90,National NGO,Kenya,1,https://iatiregistry.org/publisher/fida
Feed the Minds,GB-CHC-291333,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/ftm-291333
Fiabel,XI-IATI-FIABEL,National NGO,Belgium,1,https://iatiregistry.org/publisher/fiabel
Find Your Feet,GB-CHC-250456,International NGO,United Kingdom,5,https://iatiregistry.org/publisher/fyf
Finland - Ministry of Foreign Affairs,FI-3,Government,Finland,152,https://iatiregistry.org/publisher/finland_mfa
Fondo Centroamericano de Mujeres,NI-MIGOB-3602,Foundation,Nicaragua,2,https://iatiregistry.org/publisher/fcam
Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,BE-BCE_KBO-0432552989,National NGO,Belgium,2,https://iatiregistry.org/publisher/fos
Food and Agriculture Organization of the United Nations (FAO),XM-DAC-41301,Multilateral,Italy,2,https://iatiregistry.org/publisher/fao
Food for the Hungry UK,GB-CHC-328273,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/fh
Forests Monitor,GB-COH-3008440,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/fm
Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,BE-BCE_KBO-0416934803,National NGO,Belgium,2,https://iatiregistry.org/publisher/fucid
France - Ministry for Europe and Foreign Affairs,FR-6,Government,France,55,https://iatiregistry.org/publisher/france
Free Press Unlimited,NL-KVK-52957535,International NGO,Netherlands,3,https://iatiregistry.org/publisher/free_press_unlimited
Free a Girl,NL-KVK-34308169,Foundation,Netherlands,6,https://iatiregistry.org/publisher/freeagirl
Freedom Forum,NP-DAO-27-127/062/063,National NGO,Nepal,1,https://iatiregistry.org/publisher/ff
Friends of Kipkelion,GB-CHC-1142476,Regional NGO,Kenya,2,https://iatiregistry.org/publisher/kipkelion
Friends of Publish What You Fund,US-EIN-47-4128047,International NGO,United States,2,https://iatiregistry.org/publisher/friendsofpwyf
"Friends of the Earth England, Wales and Northern Ireland",GB-CHC-281681,National NGO,United Kingdom,2,https://iatiregistry.org/publisher/foe_ewni
Friends of the Earth International,NL-KVK-40535338,International NGO,Netherlands,3,https://iatiregistry.org/publisher/foei
Friends of the Earth-Ghana,GH-DSW-258,National NGO,Ghana,2,https://iatiregistry.org/publisher/foe-ghana
Fundacion Acceso,CR-RPJ-3-006-125548,Regional NGO,Costa Rica,1,https://iatiregistry.org/publisher/fundacion-acceso
Fundación Oriéntame,CO-RUE-860049972,National NGO,Colombia,2,https://iatiregistry.org/publisher/orientame
Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),MZ-NUIT-600000381,Other Public Sector,Mozambique,1,https://iatiregistry.org/publisher/fipag
GAVI Alliance,47122,Public Private Partnership,Switzerland,78,https://iatiregistry.org/publisher/gavi
GEMS Education Solutions,GB-COH-07669775,Private Sector,Ghana,2,https://iatiregistry.org/publisher/mgcubed
GEOMOUN ASBL,BE-BCE_KBO-0472089102,"Academic, Training and Research",Belgium,4,https://iatiregistry.org/publisher/geomoun
GOAL,GB-CHC-1107403,International NGO,Ireland,2,https://iatiregistry.org/publisher/goal
GOGLA - Global Off-Grid Lighting Association,NL-KVK-62066064,Private Sector,Netherlands,1,https://iatiregistry.org/publisher/gogla
GPPAC Foundation,NL-KVK-41217404,International NGO,Netherlands,2,https://iatiregistry.org/publisher/gppac
Gender Links,ZA-CIPC-2001/005850/08,Regional NGO,South Africa,4,https://iatiregistry.org/publisher/gl
Geneva Centre for the Democratic Control of Armed Forces (DCAF),CH-FDJP-109458452,Foundation,Switzerland,5,https://iatiregistry.org/publisher/dcaf
Geneva International Centre for Humanitarian Demining,CH-FDJP-CHE109506789,Foundation,Switzerland,2,https://iatiregistry.org/publisher/gichd
Germany - Ministry for Economic Cooperation and Development,DE-1,Government,Germany,3,https://iatiregistry.org/publisher/bmz
Girls Not Brides: The Global Partnership to End Child Marriage,GB-CHC-1154230,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/girlsnotbrides
Girls’ Education Challenge – Fund Manager PwC,GB-COH-03580586-GEC,Private Sector,United Kingdom,2,https://iatiregistry.org/publisher/gecfundmanagerpwc
Giro555 (Stichting Samenwerkende Hulporganisaties),NL-KVK-27302841,International NGO,Netherlands,2,https://iatiregistry.org/publisher/giro555
GiveDirectly,US-EIN-27-1661997,International NGO,United States,2,https://iatiregistry.org/publisher/givedirectly
Global Action Nepal,NP-SWC-13712,National NGO,Nepal,1,https://iatiregistry.org/publisher/gan
Global Alliance for TB Drug Development,US-EIN-13-4128413,"Academic, Training and Research",United States,1,https://iatiregistry.org/publisher/tb-a
Global Green Growth Institute (GGGI),XM-DAC-47136,Multilateral,(No country assigned),2,https://iatiregistry.org/publisher/gggi
Global Innovation Fund,GB-CHC-1171353,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/gif
Global Network of People Living with HIV (GNP+),NL-KVK-41214768,International NGO,Netherlands,2,https://iatiregistry.org/publisher/gnpplus
Global Network of Sex Work Projects (NSWP),GB-COH-SC349355,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/nswp
Global Partnership for Education,XM-DAC-47501,Multilateral,United States,1,https://iatiregistry.org/publisher/gpe
Global Rights Compliance,NL-KVK-70048436,Foundation,Netherlands,2,https://iatiregistry.org/publisher/grc2018
GlobalGiving.org,US-EIN-300108263,International NGO,United States,2,https://iatiregistry.org/publisher/globalgiving
Grow Movement,GB-CHC-1139083,"Academic, Training and Research",United Kingdom,2,https://iatiregistry.org/publisher/growmovement_admin
Guttmacher Institute,US-EIN-13-2890727,International NGO,United States,2,https://iatiregistry.org/publisher/guttmacher
HE Foundation,NL-KVK-58183167,Foundation,Netherlands,2,https://iatiregistry.org/publisher/hefoundation
HTSPE,GB-COH-06407873,Private Sector,United Kingdom,3,https://iatiregistry.org/publisher/htspe
Hagar International UK,GB-CHC-1143852,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/hagar_uk
Haiti Hospital Appeal,GB-CHC-1117528,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/hha
Hand in Hand International,GB-CHC-1113868,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/handinhand
Handicap International Belgique,BE-BCE_KBO-0432235661,National NGO,Belgium,2,https://iatiregistry.org/publisher/hib
Handicap International UK,GB-CHC-1082565,"Academic, Training and Research",United Kingdom,18,https://iatiregistry.org/publisher/hiuk
Health Poverty Action,GB-CHC-1837621,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/hpa
HealthNet TPO,NL-KVK-41211943,International NGO,Netherlands,2,https://iatiregistry.org/publisher/healthnet
HealthProm,GB-COH-4887855,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/hp_12
Heifer International South Africa,ZA-NPO-013484,National NGO,South Africa,2,https://iatiregistry.org/publisher/hsa
Heifer Nederland,NL-KVK-20093733,National NGO,Netherlands,2,https://iatiregistry.org/publisher/heifernederland
HelpAge International,GB-COH-1762840,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/helpage_international
HelpAge International UK,GB-CHC-1128267-8,National NGO,United Kingdom,2,https://iatiregistry.org/publisher/ageintl
Helvetas Swiss Intercooperation,CH-FDJP-CHE105834763,International NGO,Switzerland,2,https://iatiregistry.org/publisher/hsi
HiiL innovating Justice,NL-KVK-27290536,Foundation,Netherlands,2,https://iatiregistry.org/publisher/hiil_mfa
Hilfswerk Austria Zimbabwe,XI-IATI-035026724,International NGO,Zimbabwe,2,https://iatiregistry.org/publisher/hwa-zm
Hivos,NL-KVK-41198677,International NGO,Netherlands,2,https://iatiregistry.org/publisher/stichting_hivos
Homeless International,GB-CHC-1017255,International NGO,United Kingdom,6,https://iatiregistry.org/publisher/hi
Hope and Homes for Children,GB-CHC-1089490,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/hhc
Hope for Children,GB-CHC-1161729,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/hfc
Horizons for Green Development,JO-CCD-200138796,National NGO,Jordan,2,https://iatiregistry.org/publisher/horizons
Hospice Africa Ltd,GB-CHC-1024903,"Academic, Training and Research",United Kingdom,2,https://iatiregistry.org/publisher/hauk
Human Relief Foundation,GB-CHC-1126281,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/hrf
I Choose Life Africa,KE-NGC-3372,National NGO,Kenya,2,https://iatiregistry.org/publisher/ke-ngc-3372
ICA:UK,GB-CHC-1090745,National NGO,United Kingdom,2,https://iatiregistry.org/publisher/icauk
ICCO Cooperation,NL-KVK-56484038,International NGO,Netherlands,2,https://iatiregistry.org/publisher/icco-cooperation
ICF Consulting Services Ltd,GB-COH-04161656,Private Sector,United Kingdom,5,https://iatiregistry.org/publisher/icf
ICS,NL-KVK-41188664,International NGO,Netherlands,1,https://iatiregistry.org/publisher/ics
IDEO.org,US-EIN-27-3755556,International NGO,United States,2,https://iatiregistry.org/publisher/ideo_org
"IDH, the Sustainable Trade Initiative",NL-KVK-53521129,International NGO,Netherlands,2,https://iatiregistry.org/publisher/idh
IFOAM - Organics International,DE-CR-BonnVR8726,International NGO,Germany,2,https://iatiregistry.org/publisher/ifoam
IHE Delft Institute for Water Education,NL-KVK-41146484,"Academic, Training and Research",Netherlands,2,https://iatiregistry.org/publisher/ihedelft
IMC WORLDWIDE,GB-COH-02651349,Private Sector,United Kingdom,6,https://iatiregistry.org/publisher/imcw_admin
IOD PARC,GB-COH-03613839,Private Sector,United Kingdom,2,https://iatiregistry.org/publisher/iodparc
IPE Global Limited,IN-MCA-U74140DL1998PLC097579,Private Sector,India,1,https://iatiregistry.org/publisher/ipeglobal
IRC,NL-KVK-41151952,International NGO,Netherlands,1,https://iatiregistry.org/publisher/irc
IREX (International Research and Exchange Board),US-EIN-22-3087809,International NGO,United States,1,https://iatiregistry.org/publisher/suhanajjar
ITECO - Centre de formation pour le développement,BE-BCE_KBO-0415499795,National NGO,Belgium,3,https://iatiregistry.org/publisher/iteco
IUCN Nederlands Comité,NL-KVK-41180885,International NGO,Netherlands,2,https://iatiregistry.org/publisher/iucn_nl
Iles de Paix,BE-BCE_KBO-0408908151,National NGO,Belgium,2,https://iatiregistry.org/publisher/idp
Indigo Trust,GB-CHC-1075920,Foundation,United Kingdom,2,https://iatiregistry.org/publisher/indtrust
"Institut National de l'Eau, Benin",BJ-IFU-4201710116446,"Academic, Training and Research",Benin,1,https://iatiregistry.org/publisher/ine_benin
Institut de Formation Syndical International,BE-BCE_KBO-0453072647,National NGO,Belgium,13,https://iatiregistry.org/publisher/ifsi_isvi
Institute for International Workers Education,BE-BCE_KBO-0445412518,National NGO,Belgium,2,https://iatiregistry.org/publisher/iiwe
Institute for Security Studies,ZA-NPO-006-981,International NGO,South Africa,1,https://iatiregistry.org/publisher/issafrica
Institute of Development Studies,GB-COH-877338,"Academic, Training and Research",United Kingdom,2,https://iatiregistry.org/publisher/ids
Institute of Tropical Medicine,BE-BCE_KBO-0410057701,Other Public Sector,Belgium,2,https://iatiregistry.org/publisher/itm
Integrity Action,GB-COH-4884328,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/integrity_action
Integrity Research and Consultancy Ltd,GB-COH-07321996,Private Sector,United Kingdom,2,https://iatiregistry.org/publisher/integrity
Inter-American Development Bank,XI-IATI-IADB,Multilateral,(No country assigned),28,https://iatiregistry.org/publisher/iadb
InterAction,US-EIN-13-3287064,International NGO,United States,2,https://iatiregistry.org/publisher/interaction
InterAction's NGO Aid Map,US-EIN-13-3287064NAM,International NGO,United States,111,https://iatiregistry.org/publisher/ia_nam
InterClimate Network,GB-COH-06587734,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/icn
Interact Worldwide,GB-CHC-1001698,International NGO,United Kingdom,4,https://iatiregistry.org/publisher/iww_publish
International Alert,GB-COH-2153193,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/international-alert
International Bureau of Fiscal Documentation (IBFD),NL-KVK-41197411,"Academic, Training and Research",Netherlands,4,https://iatiregistry.org/publisher/ibfd
International Centre of Insect Physiology and Ecology (icipe),KE-KRA-P051097200R,"Academic, Training and Research",Kenya,1,https://iatiregistry.org/publisher/icipe
International Child Development Initiatives,NL-KVK-41169161,International NGO,Netherlands,1,https://iatiregistry.org/publisher/icdi
International Climate Initiative / BMU - IKI Secretariat,XI-IATI-IKI,Government,Germany,1,https://iatiregistry.org/publisher/bmu_iki
International Committee of the Red Cross (ICRC),XM-DAC-21016,Multilateral,Switzerland,2,https://iatiregistry.org/publisher/icrc
International Development Law Organization (IDLO),XM-DAC-47059,Multilateral,Italy,2,https://iatiregistry.org/publisher/idlo
International Federation of Accountants,CH-FDJP-CHE102197003,International NGO,Switzerland,1,https://iatiregistry.org/publisher/ifac
International Federation of the Red Cross and Red Crescent (IFRC),XM-DAC-21018,International NGO,Switzerland,5,https://iatiregistry.org/publisher/ifrcrcs
International Finance Corporation,XM-DAC-903,Multilateral,United States,161,https://iatiregistry.org/publisher/ifcwbg
International Fund for Agricultural Development (IFAD),XM-DAC-41108,Multilateral,(No country assigned),126,https://iatiregistry.org/publisher/ifad
International HIV/AIDS Alliance,GB-CHC-1038860,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/ihaa
International IDEA,XM-DAC-47058,Multilateral,Sweden,2,https://iatiregistry.org/publisher/idea
International Initiative for Impact Evaluation,US-EIN-262681792,International NGO,United States,6,https://iatiregistry.org/publisher/3ie
International Labour Organization (ILO),XM-DAC-41302,Multilateral,Switzerland,5,https://iatiregistry.org/publisher/ilo
International Media Support,dk-cvr-26487013,International NGO,Denmark,2,https://iatiregistry.org/publisher/ims
International Medical Corps UK,GB-CHC-1093861,International NGO,United Kingdom,3,https://iatiregistry.org/publisher/imc_uk
International Monetary Fund,XM-DAC-43000,Multilateral,United States,1,https://iatiregistry.org/publisher/imf
International NGO Safety Orgnisation,GB-CHC-1140276,International NGO,United Kingdom,5,https://iatiregistry.org/publisher/inso
International Network for Bamboo and Rattan (INBAR),XM-DAC-47064,Multilateral,(No country assigned),7,https://iatiregistry.org/publisher/inbar
International Network of People who Use Drugs (INPUD),GB-COH-08828458,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/inpud_admin
International Organization for Migration (IOM),XM-DAC-47066,Multilateral,Switzerland,2,https://iatiregistry.org/publisher/iom
International Planned Parenthood Federation,GB-CHC-229476,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/ippf
International Procurement Agency,NL-KVK-32037590,Private Sector,Netherlands,6,https://iatiregistry.org/publisher/ipa
International Rescue Committee UK,GB-CHC-1065972,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/irc_uk
International Service,GB-CHC-1069182,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/unais
International Trade Centre (ITC),XM-DAC-45001,International NGO,Switzerland,2,https://iatiregistry.org/publisher/itc
International Treatment Preparedness Coalition (ITPC),BW-CIPA-CO20151011,International NGO,Botswana,5,https://iatiregistry.org/publisher/itpc
International Union for Conservation of Nature and Natural Resources,XM-DAC-30011,Other Public Sector,Switzerland,2,https://iatiregistry.org/publisher/iucn
International Women's Development Agency,AU-ACNC-19242959685,International NGO,Australia,2,https://iatiregistry.org/publisher/iwda
Internews Europe,GB-CHC-1148404,International NGO,United Kingdom,6,https://iatiregistry.org/publisher/ieu
Interpeace,CH-FDJP-CHE109994012,International NGO,Switzerland,2,https://iatiregistry.org/publisher/interpeace
IntraHealth International,US-EIN-550825466,International NGO,United States,2,https://iatiregistry.org/publisher/intrahealth
Ipas,US-EIN-56-1071085,International NGO,United States,2,https://iatiregistry.org/publisher/ipas
Iraq Foundation,US-EIN-521750875,International NGO,United States,2,https://iatiregistry.org/publisher/iraq_foundation
Ireland - Department of Foreign Affairs and Trade,XM-DAC-21-1,Government,Ireland,10,https://iatiregistry.org/publisher/irishaid
"Iringa Development of Youth, Disabled and Children Care",TZ-TRA-102316134,National NGO,"Tanzania, United Republic of",1,https://iatiregistry.org/publisher/idydc
Irise International,GB-CHC-1157722,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/irise_int
Islamic Relief Worldwide,GB-CHC-328158,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/irw
Itad,GB-COH-1869600,Private Sector,United Kingdom,7,https://iatiregistry.org/publisher/itad
Japan International Cooperation Agency (JICA),XM-DAC-701-8,Government,Japan,42,https://iatiregistry.org/publisher/jica
Jeevika Trust,GB-CHC-291167,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/jeevika_trust
Johns Hopkins University,US-EIN-52-0595110,"Academic, Training and Research",United States,2,https://iatiregistry.org/publisher/gi-jhu
Joshua Orphan and Community Care,GB-CHC-1114727,International NGO,(No country assigned),2,https://iatiregistry.org/publisher/jocc_uk
Just Associates,US-EIN-06-1597-668,International NGO,United States,1,https://iatiregistry.org/publisher/jass
KIYO,BE-BCE_KBO-0416867297,International NGO,Belgium,2,https://iatiregistry.org/publisher/kiyo
KPMG East Africa,TZ-BRLA-36057,Private Sector,Kenya,3,https://iatiregistry.org/publisher/kpmgea
KPMG LLP,GB-COH-OC301540,Private Sector,United Kingdom,2,https://iatiregistry.org/publisher/kpmgllp
Kadaster International,NL-KVK-08215619-201210000,Private Sector,Netherlands,1,https://iatiregistry.org/publisher/kad
Karuna Mission Social Solidarity - KMSS,MM-MHA-1/Local/0047,National NGO,Myanmar,1,https://iatiregistry.org/publisher/kmss
Karuna Trust,GB-CHC-327461,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/karuna
Kepa ry,FI-PRO-143138,National NGO,Finland,2,https://iatiregistry.org/publisher/kepa
Kesho Kenya,KE-NCB-218/051/15179/10159,National NGO,Kenya,2,https://iatiregistry.org/publisher/kesho_kenya
Kisumu Medical and Education Trust,KE-KRA-P051119468K,National NGO,Kenya,1,https://iatiregistry.org/publisher/kmet
Koepel van de Vlaamse Noord-Zuidbeweging 11.11.11 VZW,BE-BCE_KBO-0421210424,National NGO,Belgium,2,https://iatiregistry.org/publisher/111111_publisher
Koninklijk Nederlands Meteorologisch Instituut,NL-KVK-30276595,Government,Netherlands,1,https://iatiregistry.org/publisher/knmi
KwaAfrica,GB-CHC-1054369,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/kwaafrica
LAMB Health Care Foundation,GB-CHC-1101217,National NGO,United Kingdom,2,https://iatiregistry.org/publisher/lhcf
LEAD International,GB-COH-4075590,International NGO,United Kingdom,1,https://iatiregistry.org/publisher/lead_international
LIGHT FOR THE WORLD The Netherlands,NL-KVK-41180500,International NGO,Netherlands,1,https://iatiregistry.org/publisher/lftwnl
Landell Mills,GB-COH-1574821,Private Sector,United Kingdom,1,https://iatiregistry.org/publisher/landell-mills
Le Monde selon les femmes asbl,BE-BCE_KBO-0430826290,National NGO,Belgium,5,https://iatiregistry.org/publisher/mondefemmes
Learning for Life,GB-CHC-1105277,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/learningforlife
Leonard Cheshire Disability,GB-CHC-218186,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/lcd_admin
Lepra,GB-CHC-213251,International NGO,United Kingdom,2,https://iatiregistry.org/publisher/lepra
